Season,Round,Race,Date,Circuit,Locality,Country,Driver,Constructor,Grid,Position,Points,Status,Time,Fastest Lap Rank,Fastest Lap Time
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,Mercedes,1,1,25,Finished,1:31:54.067,1.0,00:01:30.945000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Rosberg,Mercedes,2,2,18,Finished,+1.360,2.0,00:01:31.092000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Ferrari,4,3,15,Finished,+34.523,4.0,00:01:31.457000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Massa,Williams,3,4,12,Finished,+38.196,6.0,00:01:31.719000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Nasr,Sauber,10,5,10,Finished,+1:35.149,9.0,00:01:32.612000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniel Ricciardo,Red Bull,6,6,8,+1 Lap,,10.0,00:01:32.797000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Hülkenberg,Force India,13,7,6,+1 Lap,,8.0,00:01:31.970000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Marcus Ericsson,Sauber,15,8,4,+1 Lap,,5.0,00:01:31.560000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Carlos Sainz,Toro Rosso,7,9,2,+1 Lap,,11.0,00:01:32.872000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergio Pérez,Force India,14,10,1,+1 Lap,,7.0,00:01:31.959000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button,McLaren,16,11,0,+2 Laps,,12.0,00:01:33.338000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen,Ferrari,5,12,0,Wheel,,3.0,00:01:31.426000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Max Verstappen,Toro Rosso,11,13,0,Engine,,13.0,00:01:34.295000
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Romain Grosjean,Lotus F1,8,14,0,Power loss,,,
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Pastor Maldonado,Lotus F1,9,15,0,Accident,,,
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniil Kvyat,Red Bull,12,16,0,Withdrew,,,
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Kevin Magnussen,McLaren,17,17,0,Withdrew,,,
2015,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri Bottas,Williams,0,18,0,Withdrew,,,
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian Vettel,Ferrari,2,1,25,Finished,1:41:05.793,3.0,00:01:43.648000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Lewis Hamilton,Mercedes,1,2,18,Finished,+8.569,2.0,00:01:43.125000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Nico Rosberg,Mercedes,3,3,15,Finished,+12.310,1.0,00:01:42.062000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi Räikkönen,Ferrari,11,4,12,Finished,+53.822,7.0,00:01:44.124000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Valtteri Bottas,Williams,8,5,10,Finished,+1:10.409,6.0,00:01:44.088000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Felipe Massa,Williams,7,6,8,Finished,+1:13.586,5.0,00:01:43.990000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Max Verstappen,Toro Rosso,6,7,6,Finished,+1:37.762,9.0,00:01:44.579000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Carlos Sainz,Toro Rosso,15,8,4,+1 Lap,,15.0,00:01:45.507000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Daniil Kvyat,Red Bull,5,9,2,+1 Lap,,8.0,00:01:44.514000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Daniel Ricciardo,Red Bull,4,10,1,+1 Lap,,13.0,00:01:45.312000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Romain Grosjean,Lotus F1,10,11,0,+1 Lap,,10.0,00:01:44.812000
2015,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,Felipe Nasr,Sauber,16,12,0,+1 Lap,,4.0,00:01:43.902000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Rosberg,Mercedes,2,1,25,Finished,1:48:15.565,3.0,00:01:30.557000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,Mercedes,1,2,18,Finished,+8.060,4.0,00:01:30.646000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Ferrari,3,3,15,Finished,+9.643,2.0,00:01:29.951000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniel Ricciardo,Red Bull,8,4,12,Finished,+24.330,1.0,00:01:28.997000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Massa,Williams,6,5,10,Finished,+58.979,9.0,00:01:32.288000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Romain Grosjean,Haas F1 Team,19,6,8,Finished,+1:12.081,17.0,00:01:32.862000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Hülkenberg,Force India,10,7,6,Finished,+1:14.199,16.0,00:01:32.833000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri Bottas,Williams,16,8,4,Finished,+1:15.153,14.0,00:01:32.725000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Carlos Sainz,Toro Rosso,7,9,2,Finished,+1:15.680,7.0,00:01:31.671000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Max Verstappen,Toro Rosso,5,10,1,Finished,+1:16.833,6.0,00:01:31.516000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Jolyon Palmer,Renault,13,11,0,Finished,+1:23.399,18.0,00:01:32.955000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Kevin Magnussen,Renault,14,12,0,Finished,+1:25.606,10.0,00:01:32.452000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergio Pérez,Force India,9,13,0,Finished,+1:31.699,15.0,00:01:32.780000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button,McLaren,12,14,0,+1 Lap,,8.0,00:01:31.684000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Nasr,Sauber,17,15,0,+1 Lap,,13.0,00:01:32.711000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Pascal Wehrlein,Manor Marussia,21,16,0,+1 Lap,,12.0,00:01:32.673000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Marcus Ericsson,Sauber,15,17,0,Engine,,21.0,00:01:33.892000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen,Ferrari,4,18,0,Engine,,5.0,00:01:30.701000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Rio Haryanto,Manor Marussia,22,19,0,Mechanical,,20.0,00:01:33.847000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Esteban Gutiérrez,Haas F1 Team,20,20,0,Collision,,19.0,00:01:32.998000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando Alonso,McLaren,11,21,0,Collision,,11.0,00:01:32.553000
2016,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniil Kvyat,Red Bull,18,22,0,Retired,,,
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Nico Rosberg,Mercedes,2,1,25,Finished,1:33:34.696,1.0,00:01:34.482000
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Kimi Räikkönen,Ferrari,4,2,18,Finished,+10.282,3.0,00:01:35.158000
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,1,3,15,Finished,+30.148,2.0,00:01:34.677000
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Daniel Ricciardo,Red Bull,5,4,12,Finished,+1:02.494,9.0,00:01:36.064000
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Romain Grosjean,Haas F1 Team,9,5,10,Finished,+1:18.299,11.0,00:01:36.095000
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Toro Rosso,10,6,8,Finished,+1:20.929,7.0,00:01:35.504000
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Daniil Kvyat,Red Bull,15,7,6,+1 Lap,,8.0,00:01:35.678000
2016,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Sakhir,Bahrain,Felipe Massa,Williams,7,8,4,+1 Lap,,16.0,00:01:37.560000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Ferrari,2,1,25,Finished,1:24:11.672,3.0,00:01:26.638000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,Mercedes,1,2,18,Finished,+9.975,6.0,00:01:27.033000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri Bottas,Mercedes,3,3,15,Finished,+11.250,2.0,00:01:26.593000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen,Ferrari,4,4,12,Finished,+22.393,1.0,00:01:26.538000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Max Verstappen,Red Bull,5,5,10,Finished,+28.827,5.0,00:01:26.964000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Massa,Williams,7,6,8,Finished,+1:23.386,9.0,00:01:28.045000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergio Pérez,Force India,10,7,6,+1 Lap,,10.0,00:01:28.336000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Carlos Sainz,Toro Rosso,8,8,4,+1 Lap,,8.0,00:01:27.677000
